Time,Traj_X,Traj_Y,Traj_Z
186.22,-0.961717,1.48993,0
186.225,-0.961767,1.48992,0
186.23,-0.961817,1.48991,0
186.235,-0.961867,1.48989,0
186.24,-0.961917,1.48988,0
186.245,-0.961967,1.48986,0
186.25,-0.962017,1.48985,0
186.255,-0.962067,1.48984,0
186.26,-0.962117,1.48982,0
186.265,-0.962167,1.48981,0
186.27,-0.962217,1.4898,0
186.275,-0.962267,1.48978,0
186.28,-0.962317,1.48977,0
186.285,-0.962367,1.48975,0
186.29,-0.962417,1.48974,0
186.295,-0.962467,1.48973,0
186.3,-0.962517,1.48971,0
186.305,-0.962567,1.4897,0
186.31,-0.962616,1.48969,0
186.315,-0.962666,1.48967,0
186.32,-0.962716,1.48966,0
186.325,-0.962766,1.48965,0
186.33,-0.962816,1.48963,0
186.335,-0.962866,1.48962,0
186.34,-0.962916,1.4896,0
186.345,-0.962966,1.48959,0
186.35,-0.963016,1.48958,0
186.355,-0.963066,1.48956,0
186.36,-0.963116,1.48955,0
186.365,-0.963166,1.48954,0
186.37,-0.963216,1.48952,0
186.375,-0.963266,1.48951,0
186.38,-0.963316,1.4895,0
186.385,-0.963366,1.48948,0
186.39,-0.963416,1.48947,0
186.395,-0.963466,1.48945,0
186.4,-0.963516,1.48944,0
186.405,-0.963566,1.48943,0
186.41,-0.963616,1.48941,0
186.415,-0.963666,1.4894,0
186.42,-0.963716,1.48939,0
186.425,-0.963766,1.48937,0
186.43,-0.963816,1.48936,0
186.435,-0.963866,1.48934,0
186.44,-0.963916,1.48933,0
186.445,-0.963966,1.48932,0
186.45,-0.964016,1.4893,0
186.455,-0.964066,1.48929,0
186.46,-0.964116,1.48928,0
186.465,-0.964165,1.48926,0
186.47,-0.964215,1.48925,0
186.475,-0.964265,1.48923,0
186.48,-0.964315,1.48922,0
186.485,-0.964365,1.48921,0
186.49,-0.964415,1.48919,0
186.495,-0.964465,1.48918,0
186.5,-0.964515,1.48917,0
186.505,-0.964565,1.48915,0
186.51,-0.964615,1.48914,0
186.515,-0.964665,1.48912,0
186.52,-0.964715,1.48911,0
186.525,-0.964765,1.4891,0
186.53,-0.964815,1.48908,0
186.535,-0.964865,1.48907,0
186.54,-0.964915,1.48906,0
186.545,-0.964964,1.48904,0
186.55,-0.965014,1.48903,0
186.555,-0.965064,1.48901,0
186.56,-0.965114,1.489,0
186.565,-0.965164,1.48899,0
186.57,-0.965214,1.48897,0
186.575,-0.965264,1.48896,0
186.58,-0.965314,1.48895,0
186.585,-0.965364,1.48893,0
186.59,-0.965414,1.48892,0
186.595,-0.965464,1.4889,0
186.6,-0.965514,1.48889,0
186.605,-0.965563,1.48888,0
186.61,-0.965613,1.48886,0
186.615,-0.965663,1.48885,0
186.62,-0.965713,1.48884,0
186.625,-0.965763,1.48882,0
186.63,-0.965813,1.48881,0
186.635,-0.965863,1.48879,0
186.64,-0.965913,1.48878,0
186.645,-0.965963,1.48877,0
186.65,-0.966013,1.48875,0
186.655,-0.966063,1.48874,0
186.66,-0.966112,1.48873,0
186.665,-0.966162,1.48871,0
186.67,-0.966212,1.4887,0
186.675,-0.966262,1.48868,0
186.68,-0.966312,1.48867,0
186.685,-0.966362,1.48866,0
186.69,-0.966412,1.48864,0
186.695,-0.966462,1.48863,0
186.7,-0.966512,1.48861,0
186.705,-0.966561,1.4886,0
186.71,-0.966611,1.48859,0
186.715,-0.966661,1.48857,0
186.72,-0.966711,1.48856,0
186.725,-0.966761,1.48855,0
186.73,-0.966811,1.48853,0
186.735,-0.966861,1.48852,0
186.74,-0.966911,1.4885,0
186.745,-0.96696,1.48849,0
186.75,-0.96701,1.48848,0
186.755,-0.96706,1.48846,0
186.76,-0.96711,1.48845,0
186.765,-0.96716,1.48843,0
186.77,-0.96721,1.48842,0
186.775,-0.96726,1.48841,0
186.78,-0.96731,1.48839,0
186.785,-0.967359,1.48838,0
186.79,-0.967409,1.48837,0
186.795,-0.967459,1.48835,0
186.8,-0.967509,1.48834,0
186.805,-0.967559,1.48832,0
186.81,-0.967609,1.48831,0
186.815,-0.967659,1.4883,0
186.82,-0.967708,1.48828,0
186.825,-0.967758,1.48827,0
186.83,-0.967808,1.48825,0
186.835,-0.967858,1.48824,0
186.84,-0.967908,1.48823,0
186.845,-0.967958,1.48821,0
186.85,-0.968008,1.4882,0
186.855,-0.968057,1.48819,0
186.86,-0.968107,1.48817,0
186.865,-0.968157,1.48816,0
186.87,-0.968207,1.48814,0
186.875,-0.968257,1.48813,0
186.88,-0.968307,1.48812,0
186.885,-0.968356,1.4881,0
186.89,-0.968406,1.48809,0
186.895,-0.968456,1.48807,0
186.9,-0.968506,1.48806,0
186.905,-0.968556,1.48805,0
186.91,-0.968606,1.48803,0
186.915,-0.968655,1.48802,0
186.92,-0.968705,1.488,0
186.925,-0.968755,1.48799,0
186.93,-0.968805,1.48798,0
186.935,-0.968855,1.48796,0
186.94,-0.968905,1.48795,0
186.945,-0.968954,1.48794,0
186.95,-0.969004,1.48792,0
186.955,-0.969054,1.48791,0
186.96,-0.969104,1.48789,0
186.965,-0.969154,1.48788,0
186.97,-0.969204,1.48787,0
186.975,-0.969253,1.48785,0
186.98,-0.969303,1.48784,0
186.985,-0.969353,1.48782,0
186.99,-0.969403,1.48781,0
186.995,-0.969453,1.4878,0
187,-0.969502,1.48778,0
187.005,-0.969552,1.48777,0
187.01,-0.969602,1.48775,0
187.015,-0.969652,1.48774,0
187.02,-0.969702,1.48773,0
187.025,-0.969751,1.48771,0
187.03,-0.969801,1.4877,0
187.035,-0.969851,1.48768,0
187.04,-0.969901,1.48767,0
187.045,-0.969951,1.48766,0
187.05,-0.97,1.48764,0
187.055,-0.97005,1.48763,0
187.06,-0.9701,1.48761,0
187.065,-0.97015,1.4876,0
187.07,-0.9702,1.48759,0
187.075,-0.970249,1.48757,0
187.08,-0.970299,1.48756,0
187.085,-0.970349,1.48754,0
187.09,-0.970399,1.48753,0
187.095,-0.970449,1.48752,0
187.1,-0.970498,1.4875,0
187.105,-0.970548,1.48749,0
187.11,-0.970598,1.48747,0
187.115,-0.970648,1.48746,0
187.12,-0.970698,1.48745,0
187.125,-0.970747,1.48743,0
187.13,-0.970797,1.48742,0
187.135,-0.970847,1.4874,0
187.14,-0.970897,1.48739,0
187.145,-0.970946,1.48738,0
187.15,-0.970996,1.48736,0
187.155,-0.971046,1.48735,0
187.16,-0.971096,1.48733,0
187.165,-0.971145,1.48732,0
187.17,-0.971195,1.48731,0
187.175,-0.971245,1.48729,0
187.18,-0.971295,1.48728,0
187.185,-0.971345,1.48726,0
187.19,-0.971394,1.48725,0
187.195,-0.971444,1.48724,0
187.2,-0.971494,1.48722,0
187.205,-0.971544,1.48721,0
187.21,-0.971593,1.48719,0
187.215,-0.971643,1.48718,0
187.22,-0.971693,1.48717,0
187.225,-0.971743,1.48715,0
187.23,-0.971792,1.48714,0
187.235,-0.971842,1.48712,0
187.24,-0.971892,1.48711,0
187.245,-0.971942,1.4871,0
187.25,-0.971991,1.48708,0
187.255,-0.972041,1.48707,0
187.26,-0.972091,1.48705,0
187.265,-0.972141,1.48704,0
187.27,-0.97219,1.48703,0
187.275,-0.97224,1.48701,0
187.28,-0.97229,1.487,0
187.285,-0.97234,1.48698,0
187.29,-0.972389,1.48697,0
187.295,-0.972439,1.48696,0
187.3,-0.972489,1.48694,0
187.305,-0.972538,1.48693,0
187.31,-0.972588,1.48691,0
187.315,-0.972638,1.4869,0
187.32,-0.972688,1.48689,0
187.325,-0.972737,1.48687,0
187.33,-0.972787,1.48686,0
187.335,-0.972837,1.48684,0
187.34,-0.972887,1.48683,0
187.345,-0.972936,1.48682,0
187.35,-0.972986,1.4868,0
187.355,-0.973036,1.48679,0
187.36,-0.973085,1.48677,0
187.365,-0.973135,1.48676,0
187.37,-0.973185,1.48675,0
187.375,-0.973235,1.48673,0
187.38,-0.973284,1.48672,0
187.385,-0.973334,1.4867,0
187.39,-0.973384,1.48669,0
187.395,-0.973433,1.48667,0
187.4,-0.973483,1.48666,0
187.405,-0.973533,1.48665,0
187.41,-0.973583,1.48663,0
187.415,-0.973632,1.48662,0
187.42,-0.973682,1.4866,0
187.425,-0.973732,1.48659,0
187.43,-0.973781,1.48658,0
187.435,-0.973831,1.48656,0
187.44,-0.973881,1.48655,0
187.445,-0.97393,1.48653,0
187.45,-0.97398,1.48652,0
187.455,-0.97403,1.48651,0
187.46,-0.97408,1.48649,0
187.465,-0.974129,1.48648,0
187.47,-0.974179,1.48646,0
187.475,-0.974229,1.48645,0
187.48,-0.974278,1.48643,0
187.485,-0.974328,1.48642,0
187.49,-0.974378,1.48641,0
187.495,-0.974427,1.48639,0
187.5,-0.974477,1.48638,0
187.505,-0.974527,1.48636,0
187.51,-0.974576,1.48635,0
187.515,-0.974626,1.48634,0
187.52,-0.974676,1.48632,0
187.525,-0.974725,1.48631,0
187.53,-0.974775,1.48629,0
187.535,-0.974825,1.48628,0
187.54,-0.974874,1.48627,0
187.545,-0.974924,1.48625,0
187.55,-0.974974,1.48624,0
187.555,-0.975023,1.48622,0
187.56,-0.975073,1.48621,0
187.565,-0.975123,1.48619,0
187.57,-0.975172,1.48618,0
187.575,-0.975222,1.48617,0
187.58,-0.975272,1.48615,0
187.585,-0.975321,1.48614,0
187.59,-0.975371,1.48612,0
187.595,-0.975421,1.48611,0
187.6,-0.97547,1.4861,0
187.605,-0.97552,1.48608,0
187.61,-0.97557,1.48607,0
187.615,-0.975619,1.48605,0
187.62,-0.975669,1.48604,0
187.625,-0.975719,1.48602,0
187.63,-0.975768,1.48601,0
187.635,-0.975818,1.486,0
187.64,-0.975868,1.48598,0
187.645,-0.975917,1.48597,0
187.65,-0.975967,1.48595,0
187.655,-0.976017,1.48594,0
187.66,-0.976066,1.48592,0
187.665,-0.976116,1.48591,0
187.67,-0.976165,1.4859,0
187.675,-0.976215,1.48588,0
187.68,-0.976265,1.48587,0
187.685,-0.976314,1.48585,0
187.69,-0.976364,1.48584,0
187.695,-0.976414,1.48583,0
187.7,-0.976463,1.48581,0
187.705,-0.976513,1.4858,0
187.71,-0.976563,1.48578,0
187.715,-0.976612,1.48577,0
187.72,-0.976662,1.48575,0
187.725,-0.976711,1.48574,0
187.73,-0.976761,1.48573,0
187.735,-0.976811,1.48571,0
187.74,-0.97686,1.4857,0
187.745,-0.97691,1.48568,0
187.75,-0.97696,1.48567,0
187.755,-0.977009,1.48565,0
187.76,-0.977059,1.48564,0
187.765,-0.977108,1.48563,0
187.77,-0.977158,1.48561,0
187.775,-0.977208,1.4856,0
187.78,-0.977257,1.48558,0
187.785,-0.977307,1.48557,0
187.79,-0.977356,1.48556,0
187.795,-0.977406,1.48554,0
187.8,-0.977456,1.48553,0
187.805,-0.977505,1.48551,0
187.81,-0.977555,1.4855,0
187.815,-0.977604,1.48548,0
187.82,-0.977654,1.48547,0
187.825,-0.977704,1.48546,0
187.83,-0.977753,1.48544,0
187.835,-0.977803,1.48543,0
187.84,-0.977852,1.48541,0
187.845,-0.977902,1.4854,0
187.85,-0.977952,1.48538,0
187.855,-0.978001,1.48537,0
187.86,-0.978051,1.48536,0
187.865,-0.9781,1.48534,0
187.87,-0.97815,1.48533,0
187.875,-0.9782,1.48531,0
187.88,-0.978249,1.4853,0
187.885,-0.978299,1.48528,0
187.89,-0.978348,1.48527,0
187.895,-0.978398,1.48526,0
187.9,-0.978447,1.48524,0
187.905,-0.978497,1.48523,0
187.91,-0.978547,1.48521,0
187.915,-0.978596,1.4852,0
187.92,-0.978646,1.48518,0
187.925,-0.978695,1.48517,0
187.93,-0.978745,1.48516,0
187.935,-0.978794,1.48514,0
187.94,-0.978844,1.48513,0
187.945,-0.978894,1.48511,0
187.95,-0.978943,1.4851,0
187.955,-0.978993,1.48508,0
187.96,-0.979042,1.48507,0
187.965,-0.979092,1.48506,0
187.97,-0.979141,1.48504,0
187.975,-0.979191,1.48503,0
187.98,-0.979241,1.48501,0
187.985,-0.97929,1.485,0
187.99,-0.97934,1.48498,0
187.995,-0.979389,1.48497,0
188,-0.979439,1.48495,0
188.005,-0.979488,1.48494,0
188.01,-0.979538,1.48493,0
188.015,-0.979587,1.48491,0
188.02,-0.979637,1.4849,0
188.025,-0.979687,1.48488,0
188.03,-0.979736,1.48487,0
188.035,-0.979786,1.48485,0
188.04,-0.979835,1.48484,0
188.045,-0.979885,1.48483,0
188.05,-0.979934,1.48481,0
188.055,-0.979984,1.4848,0
188.06,-0.980033,1.48478,0
188.065,-0.980083,1.48477,0
188.07,-0.980132,1.48475,0
188.075,-0.980182,1.48474,0
188.08,-0.980231,1.48473,0
188.085,-0.980281,1.48471,0
188.09,-0.980331,1.4847,0
188.095,-0.98038,1.48468,0
188.1,-0.98043,1.48467,0
188.105,-0.980479,1.48465,0
188.11,-0.980529,1.48464,0
188.115,-0.980578,1.48462,0
188.12,-0.980628,1.48461,0
188.125,-0.980677,1.4846,0
188.13,-0.980727,1.48458,0
188.135,-0.980776,1.48457,0
188.14,-0.980826,1.48455,0
188.145,-0.980875,1.48454,0
188.15,-0.980925,1.48452,0
188.155,-0.980974,1.48451,0
188.16,-0.981024,1.4845,0
188.165,-0.981073,1.48448,0
188.17,-0.981123,1.48447,0
188.175,-0.981172,1.48445,0
188.18,-0.981222,1.48444,0
188.185,-0.981271,1.48442,0
188.19,-0.981321,1.48441,0
188.195,-0.98137,1.48439,0
188.2,-0.98142,1.48438,0
188.205,-0.981469,1.48437,0
188.21,-0.981519,1.48435,0
188.215,-0.981568,1.48434,0
188.22,-0.981618,1.48432,0
188.225,-0.981667,1.48431,0
188.23,-0.981717,1.48429,0
188.235,-0.981766,1.48428,0
188.24,-0.981816,1.48426,0
188.245,-0.981865,1.48425,0
188.25,-0.981915,1.48424,0
188.255,-0.981964,1.48422,0
188.26,-0.982014,1.48421,0
188.265,-0.982063,1.48419,0
188.27,-0.982113,1.48418,0
188.275,-0.982162,1.48416,0
188.28,-0.982212,1.48415,0
188.285,-0.982261,1.48413,0
188.29,-0.982311,1.48412,0
188.295,-0.98236,1.48411,0
188.3,-0.98241,1.48409,0
188.305,-0.982459,1.48408,0
188.31,-0.982509,1.48406,0
188.315,-0.982558,1.48405,0
188.32,-0.982608,1.48403,0
188.325,-0.982657,1.48402,0
188.33,-0.982706,1.484,0
188.335,-0.982756,1.48399,0
188.34,-0.982805,1.48398,0
188.345,-0.982855,1.48396,0
188.35,-0.982904,1.48395,0
188.355,-0.982954,1.48393,0
188.36,-0.983003,1.48392,0
188.365,-0.983053,1.4839,0
188.37,-0.983102,1.48389,0
188.375,-0.983152,1.48387,0
188.38,-0.983201,1.48386,0
188.385,-0.983251,1.48385,0
188.39,-0.9833,1.48383,0
188.395,-0.983349,1.48382,0
188.4,-0.983399,1.4838,0
188.405,-0.983448,1.48379,0
188.41,-0.983498,1.48377,0
188.415,-0.983547,1.48376,0
188.42,-0.983597,1.48374,0
188.425,-0.983646,1.48373,0
188.43,-0.983696,1.48372,0
188.435,-0.983745,1.4837,0
188.44,-0.983794,1.48369,0
188.445,-0.983844,1.48367,0
188.45,-0.983893,1.48366,0
188.455,-0.983943,1.48364,0
188.46,-0.983992,1.48363,0
188.465,-0.984042,1.48361,0
188.47,-0.984091,1.4836,0
188.475,-0.98414,1.48358,0
188.48,-0.98419,1.48357,0
188.485,-0.984239,1.48356,0
188.49,-0.984289,1.48354,0
188.495,-0.984338,1.48353,0
188.5,-0.984388,1.48351,0
188.505,-0.984437,1.4835,0
188.51,-0.984486,1.48348,0
188.515,-0.984536,1.48347,0
188.52,-0.984585,1.48345,0
188.525,-0.984635,1.48344,0
188.53,-0.984684,1.48342,0
188.535,-0.984734,1.48341,0
188.54,-0.984783,1.4834,0
188.545,-0.984832,1.48338,0
188.55,-0.984882,1.48337,0
188.555,-0.984931,1.48335,0
188.56,-0.984981,1.48334,0
188.565,-0.98503,1.48332,0
188.57,-0.985079,1.48331,0
188.575,-0.985129,1.48329,0
188.58,-0.985178,1.48328,0
188.585,-0.985228,1.48326,0
188.59,-0.985277,1.48325,0
188.595,-0.985326,1.48324,0
188.6,-0.985376,1.48322,0
188.605,-0.985425,1.48321,0
188.61,-0.985475,1.48319,0
188.615,-0.985524,1.48318,0
188.62,-0.985573,1.48316,0
188.625,-0.985623,1.48315,0
188.63,-0.985672,1.48313,0
188.635,-0.985722,1.48312,0
188.64,-0.985771,1.4831,0
188.645,-0.98582,1.48309,0
188.65,-0.98587,1.48308,0
188.655,-0.985919,1.48306,0
188.66,-0.985969,1.48305,0
188.665,-0.986018,1.48303,0
188.67,-0.986067,1.48302,0
188.675,-0.986117,1.483,0
188.68,-0.986166,1.48299,0
188.685,-0.986215,1.48297,0
188.69,-0.986265,1.48296,0
188.695,-0.986314,1.48294,0
188.7,-0.986364,1.48293,0
188.705,-0.986413,1.48291,0
188.71,-0.986462,1.4829,0
188.715,-0.986512,1.48289,0
188.72,-0.986561,1.48287,0
188.725,-0.98661,1.48286,0
188.73,-0.98666,1.48284,0
188.735,-0.986709,1.48283,0
188.74,-0.986759,1.48281,0
188.745,-0.986808,1.4828,0
188.75,-0.986857,1.48278,0
188.755,-0.986907,1.48277,0
188.76,-0.986956,1.48275,0
188.765,-0.987005,1.48274,0
188.77,-0.987055,1.48272,0
188.775,-0.987104,1.48271,0
188.78,-0.987153,1.4827,0
188.785,-0.987203,1.48268,0
188.79,-0.987252,1.48267,0
188.795,-0.987301,1.48265,0
188.8,-0.987351,1.48264,0
188.805,-0.9874,1.48262,0
188.81,-0.987449,1.48261,0
188.815,-0.987499,1.48259,0
188.82,-0.987548,1.48258,0
188.825,-0.987597,1.48256,0
188.83,-0.987647,1.48255,0
188.835,-0.987696,1.48253,0
188.84,-0.987746,1.48252,0
188.845,-0.987795,1.48251,0
188.85,-0.987844,1.48249,0
188.855,-0.987894,1.48248,0
188.86,-0.987943,1.48246,0
188.865,-0.987992,1.48245,0
188.87,-0.988041,1.48243,0
188.875,-0.988091,1.48242,0
188.88,-0.98814,1.4824,0
188.885,-0.988189,1.48239,0
188.89,-0.988239,1.48237,0
188.895,-0.988288,1.48236,0
188.9,-0.988337,1.48234,0
188.905,-0.988387,1.48233,0
188.91,-0.988436,1.48231,0
188.915,-0.988485,1.4823,0
188.92,-0.988535,1.48229,0
188.925,-0.988584,1.48227,0
188.93,-0.988633,1.48226,0
188.935,-0.988683,1.48224,0
188.94,-0.988732,1.48223,0
188.945,-0.988781,1.48221,0
188.95,-0.988831,1.4822,0
188.955,-0.98888,1.48218,0
188.96,-0.988929,1.48217,0
188.965,-0.988979,1.48215,0
188.97,-0.989028,1.48214,0
188.975,-0.989077,1.48212,0
188.98,-0.989126,1.48211,0
188.985,-0.989176,1.48209,0
188.99,-0.989225,1.48208,0
188.995,-0.989274,1.48206,0
189,-0.989324,1.48205,0
189.005,-0.989373,1.48204,0
189.01,-0.989422,1.48202,0
189.015,-0.989471,1.48201,0
189.02,-0.989521,1.48199,0
189.025,-0.98957,1.48198,0
189.03,-0.989619,1.48196,0
189.035,-0.989669,1.48195,0
189.04,-0.989718,1.48193,0
189.045,-0.989767,1.48192,0
189.05,-0.989816,1.4819,0
189.055,-0.989866,1.48189,0
189.06,-0.989915,1.48187,0
189.065,-0.989964,1.48186,0
189.07,-0.990014,1.48184,0
189.075,-0.990063,1.48183,0
189.08,-0.990112,1.48181,0
189.085,-0.990161,1.4818,0
189.09,-0.990211,1.48178,0
189.095,-0.99026,1.48177,0
189.1,-0.990309,1.48176,0
189.105,-0.990359,1.48174,0
189.11,-0.990408,1.48173,0
189.115,-0.990457,1.48171,0
189.12,-0.990506,1.4817,0
189.125,-0.990556,1.48168,0
189.13,-0.990605,1.48167,0
189.135,-0.990654,1.48165,0
189.14,-0.990703,1.48164,0
189.145,-0.990753,1.48162,0
189.15,-0.990802,1.48161,0
189.155,-0.990851,1.48159,0
189.16,-0.9909,1.48158,0
189.165,-0.99095,1.48156,0
189.17,-0.990999,1.48155,0
189.175,-0.991048,1.48153,0
189.18,-0.991097,1.48152,0
189.185,-0.991147,1.4815,0
189.19,-0.991196,1.48149,0
189.195,-0.991245,1.48147,0
189.2,-0.991294,1.48146,0
189.205,-0.991344,1.48144,0
189.21,-0.991393,1.48143,0
189.215,-0.991442,1.48142,0
189.22,-0.991491,1.4814,0
189.225,-0.991541,1.48139,0
189.23,-0.99159,1.48137,0
189.235,-0.991639,1.48136,0
189.24,-0.991688,1.48134,0
189.245,-0.991738,1.48133,0
189.25,-0.991787,1.48131,0
189.255,-0.991836,1.4813,0
189.26,-0.991885,1.48128,0
189.265,-0.991934,1.48127,0
189.27,-0.991984,1.48125,0
189.275,-0.992033,1.48124,0
189.28,-0.992082,1.48122,0
189.285,-0.992131,1.48121,0
189.29,-0.992181,1.48119,0
189.295,-0.99223,1.48118,0
189.3,-0.992279,1.48116,0
189.305,-0.992328,1.48115,0
189.31,-0.992377,1.48113,0
189.315,-0.992427,1.48112,0
189.32,-0.992476,1.4811,0
189.325,-0.992525,1.48109,0
189.33,-0.992574,1.48107,0
189.335,-0.992623,1.48106,0
189.34,-0.992673,1.48104,0
189.345,-0.992722,1.48103,0
189.35,-0.992771,1.48101,0
189.355,-0.99282,1.481,0
189.36,-0.992869,1.48098,0
189.365,-0.992919,1.48097,0
189.37,-0.992968,1.48096,0
189.375,-0.993017,1.48094,0
189.38,-0.993066,1.48093,0
189.385,-0.993115,1.48091,0
189.39,-0.993165,1.4809,0
189.395,-0.993214,1.48088,0
189.4,-0.993263,1.48087,0
189.405,-0.993312,1.48085,0
189.41,-0.993361,1.48084,0
189.415,-0.993411,1.48082,0
189.42,-0.99346,1.48081,0
189.425,-0.993509,1.48079,0
189.43,-0.993558,1.48078,0
189.435,-0.993607,1.48076,0
189.44,-0.993657,1.48075,0
189.445,-0.993706,1.48073,0
189.45,-0.993755,1.48072,0
189.455,-0.993804,1.4807,0
189.46,-0.993853,1.48069,0
189.465,-0.993902,1.48067,0
189.47,-0.993952,1.48066,0
189.475,-0.994001,1.48064,0
189.48,-0.99405,1.48063,0
189.485,-0.994099,1.48061,0
189.49,-0.994148,1.4806,0
189.495,-0.994197,1.48058,0
189.5,-0.994247,1.48057,0
189.505,-0.994296,1.48055,0
189.51,-0.994345,1.48054,0
189.515,-0.994394,1.48052,0
189.52,-0.994443,1.48051,0
189.525,-0.994492,1.48049,0
189.53,-0.994542,1.48048,0
189.535,-0.994591,1.48046,0
189.54,-0.99464,1.48045,0
189.545,-0.994689,1.48043,0
189.55,-0.994738,1.48042,0
189.555,-0.994787,1.4804,0
189.56,-0.994837,1.48039,0
189.565,-0.994886,1.48037,0
189.57,-0.994935,1.48036,0
189.575,-0.994984,1.48034,0
189.58,-0.995033,1.48033,0
189.585,-0.995082,1.48031,0
189.59,-0.995131,1.4803,0
189.595,-0.995181,1.48028,0
189.6,-0.99523,1.48027,0
189.605,-0.995279,1.48025,0
189.61,-0.995328,1.48024,0
189.615,-0.995377,1.48022,0
189.62,-0.995426,1.48021,0
189.625,-0.995475,1.48019,0
189.63,-0.995524,1.48018,0
189.635,-0.995574,1.48016,0
189.64,-0.995623,1.48015,0
189.645,-0.995672,1.48013,0
189.65,-0.995721,1.48012,0
189.655,-0.99577,1.4801,0
189.66,-0.995819,1.48009,0
189.665,-0.995868,1.48008,0
189.67,-0.995918,1.48006,0
189.675,-0.995967,1.48005,0
189.68,-0.996016,1.48003,0
189.685,-0.996065,1.48002,0
189.69,-0.996114,1.48,0
189.695,-0.996163,1.47999,0
189.7,-0.996212,1.47997,0
189.705,-0.996261,1.47996,0
189.71,-0.99631,1.47994,0
189.715,-0.99636,1.47993,0
189.72,-0.996409,1.47991,0
189.725,-0.996458,1.4799,0
189.73,-0.996507,1.47988,0
189.735,-0.996556,1.47987,0
189.74,-0.996605,1.47985,0
189.745,-0.996654,1.47984,0
189.75,-0.996703,1.47982,0
189.755,-0.996752,1.47981,0
189.76,-0.996801,1.47979,0
189.765,-0.996851,1.47978,0
189.77,-0.9969,1.47976,0
189.775,-0.996949,1.47975,0
189.78,-0.996998,1.47973,0
189.785,-0.997047,1.47972,0
189.79,-0.997096,1.4797,0
189.795,-0.997145,1.47968,0
189.8,-0.997194,1.47967,0
189.805,-0.997243,1.47965,0
189.81,-0.997292,1.47964,0
189.815,-0.997341,1.47962,0
189.82,-0.997391,1.47961,0
189.825,-0.99744,1.47959,0
189.83,-0.997489,1.47958,0
189.835,-0.997538,1.47956,0
189.84,-0.997587,1.47955,0
189.845,-0.997636,1.47953,0
189.85,-0.997685,1.47952,0
189.855,-0.997734,1.4795,0
189.86,-0.997783,1.47949,0
189.865,-0.997832,1.47947,0
189.87,-0.997881,1.47946,0
189.875,-0.99793,1.47944,0
189.88,-0.997979,1.47943,0
189.885,-0.998029,1.47941,0
189.89,-0.998078,1.4794,0
189.895,-0.998127,1.47938,0
189.9,-0.998176,1.47937,0
189.905,-0.998225,1.47935,0
189.91,-0.998274,1.47934,0
189.915,-0.998323,1.47932,0
189.92,-0.998372,1.47931,0
189.925,-0.998421,1.47929,0
189.93,-0.99847,1.47928,0
189.935,-0.998519,1.47926,0
189.94,-0.998568,1.47925,0
189.945,-0.998617,1.47923,0
189.95,-0.998666,1.47922,0
189.955,-0.998715,1.4792,0
189.96,-0.998764,1.47919,0
189.965,-0.998813,1.47917,0
189.97,-0.998862,1.47916,0
189.975,-0.998912,1.47914,0
189.98,-0.998961,1.47913,0
189.985,-0.99901,1.47911,0
189.99,-0.999059,1.4791,0
189.995,-0.999108,1.47908,0
190,-0.999157,1.47907,0
190.005,-0.999206,1.47905,0
190.01,-0.999255,1.47904,0
190.015,-0.999304,1.47902,0
190.02,-0.999353,1.47901,0
190.025,-0.999402,1.47899,0
190.03,-0.999451,1.47898,0
190.035,-0.9995,1.47896,0
190.04,-0.999549,1.47895,0
190.045,-0.999598,1.47893,0
190.05,-0.999647,1.47892,0
190.055,-0.999696,1.4789,0
190.06,-0.999745,1.47889,0
190.065,-0.999794,1.47887,0
190.07,-0.999843,1.47886,0
190.075,-0.999892,1.47884,0
190.08,-0.999941,1.47883,0
190.085,-0.99999,1.47881,0
190.09,-1.00004,1.4788,0
190.095,-1.00009,1.47878,0
190.1,-1.00014,1.47876,0
190.105,-1.00019,1.47875,0
190.11,-1.00024,1.47873,0
190.115,-1.00028,1.47872,0
190.12,-1.00033,1.4787,0
190.125,-1.00038,1.47869,0
190.13,-1.00043,1.47867,0
190.135,-1.00048,1.47866,0
190.14,-1.00053,1.47864,0
190.145,-1.00058,1.47863,0
190.15,-1.00063,1.47861,0
190.155,-1.00068,1.4786,0
190.16,-1.00073,1.47858,0
190.165,-1.00077,1.47857,0
190.17,-1.00082,1.47855,0
190.175,-1.00087,1.47854,0
190.18,-1.00092,1.47852,0
190.185,-1.00097,1.47851,0
190.19,-1.00102,1.47849,0
190.195,-1.00107,1.47848,0
190.2,-1.00112,1.47846,0
190.205,-1.00117,1.47845,0
190.21,-1.00122,1.47843,0
190.215,-1.00126,1.47842,0
190.22,-1.00131,1.4784,0
190.225,-1.00136,1.47839,0
190.23,-1.00141,1.47837,0
190.235,-1.00146,1.47836,0
190.24,-1.00151,1.47834,0
190.245,-1.00156,1.47832,0
190.25,-1.00161,1.47831,0
190.255,-1.00166,1.47829,0
190.26,-1.0017,1.47828,0
190.265,-1.00175,1.47826,0
190.27,-1.0018,1.47825,0
190.275,-1.00185,1.47823,0
190.28,-1.0019,1.47822,0
190.285,-1.00195,1.4782,0
190.29,-1.002,1.47819,0
190.295,-1.00205,1.47817,0
190.3,-1.0021,1.47816,0
190.305,-1.00215,1.47814,0
190.31,-1.00219,1.47813,0
190.315,-1.00224,1.47811,0
190.32,-1.00229,1.4781,0
190.325,-1.00234,1.47808,0
190.33,-1.00239,1.47807,0
