Time,Traj_X,Traj_Y,Traj_Z
197.4,-1.07044,1.45444,0
197.405,-1.07049,1.45442,0
197.41,-1.07053,1.4544,0
197.415,-1.07058,1.45438,0
197.42,-1.07063,1.45437,0
197.425,-1.07067,1.45435,0
197.43,-1.07072,1.45433,0
197.435,-1.07077,1.45431,0
197.44,-1.07082,1.45429,0
197.445,-1.07086,1.45428,0
197.45,-1.07091,1.45426,0
197.455,-1.07096,1.45424,0
197.46,-1.071,1.45422,0
197.465,-1.07105,1.45421,0
197.47,-1.0711,1.45419,0
197.475,-1.07114,1.45417,0
197.48,-1.07119,1.45415,0
197.485,-1.07124,1.45413,0
197.49,-1.07129,1.45412,0
197.495,-1.07133,1.4541,0
197.5,-1.07138,1.45408,0
197.505,-1.07143,1.45406,0
197.51,-1.07147,1.45404,0
197.515,-1.07152,1.45403,0
197.52,-1.07157,1.45401,0
197.525,-1.07162,1.45399,0
197.53,-1.07166,1.45397,0
197.535,-1.07171,1.45395,0
197.54,-1.07176,1.45394,0
197.545,-1.0718,1.45392,0
197.55,-1.07185,1.4539,0
197.555,-1.0719,1.45388,0
197.56,-1.07194,1.45386,0
197.565,-1.07199,1.45385,0
197.57,-1.07204,1.45383,0
197.575,-1.07209,1.45381,0
197.58,-1.07213,1.45379,0
197.585,-1.07218,1.45377,0
197.59,-1.07223,1.45376,0
197.595,-1.07227,1.45374,0
197.6,-1.07232,1.45372,0
197.605,-1.07237,1.4537,0
197.61,-1.07241,1.45369,0
197.615,-1.07246,1.45367,0
197.62,-1.07251,1.45365,0
197.625,-1.07256,1.45363,0
197.63,-1.0726,1.45361,0
197.635,-1.07265,1.4536,0
197.64,-1.0727,1.45358,0
197.645,-1.07274,1.45356,0
197.65,-1.07279,1.45354,0
197.655,-1.07284,1.45352,0
197.66,-1.07288,1.45351,0
197.665,-1.07293,1.45349,0
197.67,-1.07298,1.45347,0
197.675,-1.07303,1.45345,0
197.68,-1.07307,1.45343,0
197.685,-1.07312,1.45342,0
197.69,-1.07317,1.4534,0
197.695,-1.07321,1.45338,0
197.7,-1.07326,1.45336,0
197.705,-1.07331,1.45334,0
197.71,-1.07335,1.45333,0
197.715,-1.0734,1.45331,0
197.72,-1.07345,1.45329,0
197.725,-1.0735,1.45327,0
197.73,-1.07354,1.45325,0
197.735,-1.07359,1.45324,0
197.74,-1.07364,1.45322,0
197.745,-1.07368,1.4532,0
197.75,-1.07373,1.45318,0
197.755,-1.07378,1.45316,0
197.76,-1.07382,1.45315,0
197.765,-1.07387,1.45313,0
197.77,-1.07392,1.45311,0
197.775,-1.07397,1.45309,0
197.78,-1.07401,1.45307,0
197.785,-1.07406,1.45306,0
197.79,-1.07411,1.45304,0
197.795,-1.07415,1.45302,0
197.8,-1.0742,1.453,0
197.805,-1.07425,1.45298,0
197.81,-1.07429,1.45296,0
197.815,-1.07434,1.45295,0
197.82,-1.07439,1.45293,0
197.825,-1.07444,1.45291,0
197.83,-1.07448,1.45289,0
197.835,-1.07453,1.45287,0
197.84,-1.07458,1.45286,0
197.845,-1.07462,1.45284,0
197.85,-1.07467,1.45282,0
197.855,-1.07472,1.4528,0
197.86,-1.07476,1.45278,0
197.865,-1.07481,1.45277,0
197.87,-1.07486,1.45275,0
197.875,-1.07491,1.45273,0
197.88,-1.07495,1.45271,0
197.885,-1.075,1.45269,0
197.89,-1.07505,1.45268,0
197.895,-1.07509,1.45266,0
197.9,-1.07514,1.45264,0
197.905,-1.07519,1.45262,0
197.91,-1.07523,1.4526,0
197.915,-1.07528,1.45259,0
197.92,-1.07533,1.45257,0
197.925,-1.07537,1.45255,0
197.93,-1.07542,1.45253,0
197.935,-1.07547,1.45251,0
197.94,-1.07552,1.4525,0
197.945,-1.07556,1.45248,0
197.95,-1.07561,1.45246,0
197.955,-1.07566,1.45244,0
197.96,-1.0757,1.45242,0
197.965,-1.07575,1.4524,0
197.97,-1.0758,1.45239,0
197.975,-1.07584,1.45237,0
197.98,-1.07589,1.45235,0
197.985,-1.07594,1.45233,0
197.99,-1.07598,1.45231,0
197.995,-1.07603,1.4523,0
198,-1.07608,1.45228,0
198.005,-1.07613,1.45226,0
198.01,-1.07617,1.45224,0
198.015,-1.07622,1.45222,0
198.02,-1.07627,1.45221,0
198.025,-1.07631,1.45219,0
198.03,-1.07636,1.45217,0
198.035,-1.07641,1.45215,0
198.04,-1.07645,1.45213,0
198.045,-1.0765,1.45212,0
198.05,-1.07655,1.4521,0
198.055,-1.07659,1.45208,0
198.06,-1.07664,1.45206,0
198.065,-1.07669,1.45204,0
198.07,-1.07674,1.45202,0
198.075,-1.07678,1.45201,0
198.08,-1.07683,1.45199,0
198.085,-1.07688,1.45197,0
198.09,-1.07692,1.45195,0
198.095,-1.07697,1.45193,0
198.1,-1.07702,1.45192,0
198.105,-1.07706,1.4519,0
198.11,-1.07711,1.45188,0
198.115,-1.07716,1.45186,0
198.12,-1.0772,1.45184,0
198.125,-1.07725,1.45182,0
198.13,-1.0773,1.45181,0
198.135,-1.07734,1.45179,0
198.14,-1.07739,1.45177,0
198.145,-1.07744,1.45175,0
198.15,-1.07749,1.45173,0
198.155,-1.07753,1.45172,0
198.16,-1.07758,1.4517,0
198.165,-1.07763,1.45168,0
198.17,-1.07767,1.45166,0
198.175,-1.07772,1.45164,0
198.18,-1.07777,1.45163,0
198.185,-1.07781,1.45161,0
198.19,-1.07786,1.45159,0
198.195,-1.07791,1.45157,0
198.2,-1.07795,1.45155,0
198.205,-1.078,1.45153,0
198.21,-1.07805,1.45152,0
198.215,-1.07809,1.4515,0
198.22,-1.07814,1.45148,0
198.225,-1.07819,1.45146,0
198.23,-1.07824,1.45144,0
198.235,-1.07828,1.45143,0
198.24,-1.07833,1.45141,0
198.245,-1.07838,1.45139,0
198.25,-1.07842,1.45137,0
198.255,-1.07847,1.45135,0
198.26,-1.07852,1.45133,0
198.265,-1.07856,1.45132,0
198.27,-1.07861,1.4513,0
198.275,-1.07866,1.45128,0
198.28,-1.0787,1.45126,0
198.285,-1.07875,1.45124,0
198.29,-1.0788,1.45122,0
198.295,-1.07884,1.45121,0
198.3,-1.07889,1.45119,0
198.305,-1.07894,1.45117,0
198.31,-1.07898,1.45115,0
198.315,-1.07903,1.45113,0
198.32,-1.07908,1.45112,0
198.325,-1.07913,1.4511,0
198.33,-1.07917,1.45108,0
198.335,-1.07922,1.45106,0
198.34,-1.07927,1.45104,0
198.345,-1.07931,1.45102,0
198.35,-1.07936,1.45101,0
198.355,-1.07941,1.45099,0
198.36,-1.07945,1.45097,0
198.365,-1.0795,1.45095,0
198.37,-1.07955,1.45093,0
198.375,-1.07959,1.45091,0
198.38,-1.07964,1.4509,0
198.385,-1.07969,1.45088,0
198.39,-1.07973,1.45086,0
198.395,-1.07978,1.45084,0
198.4,-1.07983,1.45082,0
198.405,-1.07987,1.45081,0
198.41,-1.07992,1.45079,0
198.415,-1.07997,1.45077,0
198.42,-1.08001,1.45075,0
198.425,-1.08006,1.45073,0
198.43,-1.08011,1.45071,0
198.435,-1.08015,1.4507,0
198.44,-1.0802,1.45068,0
198.445,-1.08025,1.45066,0
198.45,-1.0803,1.45064,0
198.455,-1.08034,1.45062,0
198.46,-1.08039,1.4506,0
198.465,-1.08044,1.45059,0
198.47,-1.08048,1.45057,0
198.475,-1.08053,1.45055,0
198.48,-1.08058,1.45053,0
198.485,-1.08062,1.45051,0
198.49,-1.08067,1.45049,0
198.495,-1.08072,1.45048,0
198.5,-1.08076,1.45046,0
198.505,-1.08081,1.45044,0
198.51,-1.08086,1.45042,0
198.515,-1.0809,1.4504,0
198.52,-1.08095,1.45039,0
198.525,-1.081,1.45037,0
198.53,-1.08104,1.45035,0
198.535,-1.08109,1.45033,0
198.54,-1.08114,1.45031,0
198.545,-1.08118,1.45029,0
198.55,-1.08123,1.45028,0
198.555,-1.08128,1.45026,0
198.56,-1.08132,1.45024,0
198.565,-1.08137,1.45022,0
198.57,-1.08142,1.4502,0
198.575,-1.08146,1.45018,0
198.58,-1.08151,1.45017,0
198.585,-1.08156,1.45015,0
198.59,-1.08161,1.45013,0
198.595,-1.08165,1.45011,0
198.6,-1.0817,1.45009,0
198.605,-1.08175,1.45007,0
198.61,-1.08179,1.45006,0
198.615,-1.08184,1.45004,0
198.62,-1.08189,1.45002,0
198.625,-1.08193,1.45,0
198.63,-1.08198,1.44998,0
198.635,-1.08203,1.44996,0
198.64,-1.08207,1.44995,0
198.645,-1.08212,1.44993,0
198.65,-1.08217,1.44991,0
198.655,-1.08221,1.44989,0
198.66,-1.08226,1.44987,0
198.665,-1.08231,1.44985,0
198.67,-1.08235,1.44984,0
198.675,-1.0824,1.44982,0
198.68,-1.08245,1.4498,0
198.685,-1.08249,1.44978,0
198.69,-1.08254,1.44976,0
198.695,-1.08259,1.44974,0
198.7,-1.08263,1.44973,0
198.705,-1.08268,1.44971,0
198.71,-1.08273,1.44969,0
198.715,-1.08277,1.44967,0
198.72,-1.08282,1.44965,0
198.725,-1.08287,1.44963,0
198.73,-1.08291,1.44962,0
198.735,-1.08296,1.4496,0
198.74,-1.08301,1.44958,0
198.745,-1.08305,1.44956,0
198.75,-1.0831,1.44954,0
198.755,-1.08315,1.44952,0
198.76,-1.08319,1.4495,0
198.765,-1.08324,1.44949,0
198.77,-1.08329,1.44947,0
198.775,-1.08333,1.44945,0
198.78,-1.08338,1.44943,0
198.785,-1.08343,1.44941,0
198.79,-1.08347,1.44939,0
198.795,-1.08352,1.44938,0
198.8,-1.08357,1.44936,0
198.805,-1.08361,1.44934,0
198.81,-1.08366,1.44932,0
198.815,-1.08371,1.4493,0
198.82,-1.08375,1.44928,0
198.825,-1.0838,1.44927,0
198.83,-1.08385,1.44925,0
198.835,-1.08389,1.44923,0
198.84,-1.08394,1.44921,0
198.845,-1.08399,1.44919,0
198.85,-1.08403,1.44917,0
198.855,-1.08408,1.44916,0
198.86,-1.08413,1.44914,0
198.865,-1.08417,1.44912,0
198.87,-1.08422,1.4491,0
198.875,-1.08427,1.44908,0
198.88,-1.08431,1.44906,0
198.885,-1.08436,1.44904,0
198.89,-1.08441,1.44903,0
198.895,-1.08445,1.44901,0
198.9,-1.0845,1.44899,0
198.905,-1.08455,1.44897,0
198.91,-1.08459,1.44895,0
198.915,-1.08464,1.44893,0
198.92,-1.08469,1.44892,0
198.925,-1.08473,1.4489,0
198.93,-1.08478,1.44888,0
198.935,-1.08483,1.44886,0
198.94,-1.08487,1.44884,0
198.945,-1.08492,1.44882,0
198.95,-1.08497,1.4488,0
198.955,-1.08501,1.44879,0
198.96,-1.08506,1.44877,0
198.965,-1.08511,1.44875,0
198.97,-1.08515,1.44873,0
198.975,-1.0852,1.44871,0
198.98,-1.08525,1.44869,0
198.985,-1.08529,1.44868,0
198.99,-1.08534,1.44866,0
198.995,-1.08539,1.44864,0
199,-1.08543,1.44862,0
199.005,-1.08548,1.4486,0
199.01,-1.08553,1.44858,0
199.015,-1.08557,1.44856,0
199.02,-1.08562,1.44855,0
199.025,-1.08567,1.44853,0
199.03,-1.08571,1.44851,0
199.035,-1.08576,1.44849,0
199.04,-1.08581,1.44847,0
199.045,-1.08585,1.44845,0
199.05,-1.0859,1.44844,0
199.055,-1.08595,1.44842,0
199.06,-1.08599,1.4484,0
199.065,-1.08604,1.44838,0
199.07,-1.08609,1.44836,0
199.075,-1.08613,1.44834,0
199.08,-1.08618,1.44832,0
199.085,-1.08623,1.44831,0
199.09,-1.08627,1.44829,0
199.095,-1.08632,1.44827,0
199.1,-1.08637,1.44825,0
199.105,-1.08641,1.44823,0
199.11,-1.08646,1.44821,0
199.115,-1.08651,1.44819,0
199.12,-1.08655,1.44818,0
199.125,-1.0866,1.44816,0
199.13,-1.08665,1.44814,0
199.135,-1.08669,1.44812,0
199.14,-1.08674,1.4481,0
199.145,-1.08679,1.44808,0
199.15,-1.08683,1.44807,0
199.155,-1.08688,1.44805,0
199.16,-1.08693,1.44803,0
199.165,-1.08697,1.44801,0
199.17,-1.08702,1.44799,0
199.175,-1.08707,1.44797,0
199.18,-1.08711,1.44795,0
199.185,-1.08716,1.44794,0
199.19,-1.08721,1.44792,0
199.195,-1.08725,1.4479,0
199.2,-1.0873,1.44788,0
199.205,-1.08735,1.44786,0
199.21,-1.08739,1.44784,0
199.215,-1.08744,1.44782,0
199.22,-1.08749,1.44781,0
199.225,-1.08753,1.44779,0
199.23,-1.08758,1.44777,0
199.235,-1.08763,1.44775,0
199.24,-1.08767,1.44773,0
199.245,-1.08772,1.44771,0
199.25,-1.08777,1.44769,0
199.255,-1.08781,1.44768,0
199.26,-1.08786,1.44766,0
199.265,-1.0879,1.44764,0
199.27,-1.08795,1.44762,0
199.275,-1.088,1.4476,0
199.28,-1.08804,1.44758,0
199.285,-1.08809,1.44756,0
199.29,-1.08814,1.44755,0
199.295,-1.08818,1.44753,0
199.3,-1.08823,1.44751,0
199.305,-1.08828,1.44749,0
199.31,-1.08832,1.44747,0
199.315,-1.08837,1.44745,0
199.32,-1.08842,1.44743,0
199.325,-1.08846,1.44742,0
199.33,-1.08851,1.4474,0
199.335,-1.08856,1.44738,0
199.34,-1.0886,1.44736,0
199.345,-1.08865,1.44734,0
199.35,-1.0887,1.44732,0
199.355,-1.08874,1.4473,0
199.36,-1.08879,1.44729,0
199.365,-1.08884,1.44727,0
199.37,-1.08888,1.44725,0
199.375,-1.08893,1.44723,0
199.38,-1.08898,1.44721,0
199.385,-1.08902,1.44719,0
199.39,-1.08907,1.44717,0
199.395,-1.08912,1.44716,0
199.4,-1.08916,1.44714,0
199.405,-1.08921,1.44712,0
199.41,-1.08925,1.4471,0
199.415,-1.0893,1.44708,0
199.42,-1.08935,1.44706,0
199.425,-1.08939,1.44704,0
199.43,-1.08944,1.44703,0
199.435,-1.08949,1.44701,0
199.44,-1.08953,1.44699,0
199.445,-1.08958,1.44697,0
199.45,-1.08963,1.44695,0
199.455,-1.08967,1.44693,0
199.46,-1.08972,1.44691,0
199.465,-1.08977,1.44689,0
199.47,-1.08981,1.44688,0
199.475,-1.08986,1.44686,0
199.48,-1.08991,1.44684,0
199.485,-1.08995,1.44682,0
199.49,-1.09,1.4468,0
199.495,-1.09005,1.44678,0
199.5,-1.09009,1.44676,0
199.505,-1.09014,1.44675,0
199.51,-1.09019,1.44673,0
199.515,-1.09023,1.44671,0
199.52,-1.09028,1.44669,0
199.525,-1.09032,1.44667,0
199.53,-1.09037,1.44665,0
199.535,-1.09042,1.44663,0
199.54,-1.09046,1.44661,0
199.545,-1.09051,1.4466,0
199.55,-1.09056,1.44658,0
199.555,-1.0906,1.44656,0
199.56,-1.09065,1.44654,0
199.565,-1.0907,1.44652,0
199.57,-1.09074,1.4465,0
199.575,-1.09079,1.44648,0
199.58,-1.09084,1.44647,0
199.585,-1.09088,1.44645,0
199.59,-1.09093,1.44643,0
199.595,-1.09098,1.44641,0
199.6,-1.09102,1.44639,0
199.605,-1.09107,1.44637,0
199.61,-1.09112,1.44635,0
199.615,-1.09116,1.44633,0
199.62,-1.09121,1.44632,0
199.625,-1.09125,1.4463,0
199.63,-1.0913,1.44628,0
199.635,-1.09135,1.44626,0
199.64,-1.09139,1.44624,0
199.645,-1.09144,1.44622,0
199.65,-1.09149,1.4462,0
199.655,-1.09153,1.44619,0
199.66,-1.09158,1.44617,0
199.665,-1.09163,1.44615,0
199.67,-1.09167,1.44613,0
199.675,-1.09172,1.44611,0
199.68,-1.09177,1.44609,0
199.685,-1.09181,1.44607,0
199.69,-1.09186,1.44605,0
199.695,-1.09191,1.44604,0
199.7,-1.09195,1.44602,0
199.705,-1.092,1.446,0
199.71,-1.09204,1.44598,0
199.715,-1.09209,1.44596,0
199.72,-1.09214,1.44594,0
199.725,-1.09218,1.44592,0
199.73,-1.09223,1.4459,0
199.735,-1.09228,1.44589,0
199.74,-1.09232,1.44587,0
199.745,-1.09237,1.44585,0
199.75,-1.09242,1.44583,0
199.755,-1.09246,1.44581,0
199.76,-1.09251,1.44579,0
199.765,-1.09256,1.44577,0
199.77,-1.0926,1.44575,0
199.775,-1.09265,1.44574,0
199.78,-1.09269,1.44572,0
199.785,-1.09274,1.4457,0
199.79,-1.09279,1.44568,0
199.795,-1.09283,1.44566,0
199.8,-1.09288,1.44564,0
199.805,-1.09293,1.44562,0
199.81,-1.09297,1.4456,0
199.815,-1.09302,1.44559,0
199.82,-1.09307,1.44557,0
199.825,-1.09311,1.44555,0
199.83,-1.09316,1.44553,0
199.835,-1.09321,1.44551,0
199.84,-1.09325,1.44549,0
199.845,-1.0933,1.44547,0
199.85,-1.09334,1.44545,0
199.855,-1.09339,1.44544,0
199.86,-1.09344,1.44542,0
199.865,-1.09348,1.4454,0
199.87,-1.09353,1.44538,0
199.875,-1.09358,1.44536,0
199.88,-1.09362,1.44534,0
199.885,-1.09367,1.44532,0
199.89,-1.09372,1.4453,0
199.895,-1.09376,1.44529,0
199.9,-1.09381,1.44527,0
199.905,-1.09386,1.44525,0
199.91,-1.0939,1.44523,0
199.915,-1.09395,1.44521,0
199.92,-1.09399,1.44519,0
199.925,-1.09404,1.44517,0
199.93,-1.09409,1.44515,0
199.935,-1.09413,1.44513,0
199.94,-1.09418,1.44512,0
199.945,-1.09423,1.4451,0
199.95,-1.09427,1.44508,0
199.955,-1.09432,1.44506,0
199.96,-1.09437,1.44504,0
199.965,-1.09441,1.44502,0
199.97,-1.09446,1.445,0
199.975,-1.0945,1.44498,0
199.98,-1.09455,1.44497,0
199.985,-1.0946,1.44495,0
199.99,-1.09464,1.44493,0
199.995,-1.09469,1.44491,0
200,-1.09474,1.44489,0
200.005,-1.09478,1.44487,0
200.01,-1.09483,1.44485,0
200.015,-1.09488,1.44483,0
200.02,-1.09492,1.44481,0
200.025,-1.09497,1.4448,0
200.03,-1.09501,1.44478,0
200.035,-1.09506,1.44476,0
200.04,-1.09511,1.44474,0
200.045,-1.09515,1.44472,0
200.05,-1.0952,1.4447,0
200.055,-1.09525,1.44468,0
200.06,-1.09529,1.44466,0
200.065,-1.09534,1.44465,0
200.07,-1.09539,1.44463,0
200.075,-1.09543,1.44461,0
200.08,-1.09548,1.44459,0
200.085,-1.09552,1.44457,0
200.09,-1.09557,1.44455,0
200.095,-1.09562,1.44453,0
200.1,-1.09566,1.44451,0
200.105,-1.09571,1.44449,0
200.11,-1.09576,1.44448,0
200.115,-1.0958,1.44446,0
200.12,-1.09585,1.44444,0
200.125,-1.0959,1.44442,0
200.13,-1.09594,1.4444,0
200.135,-1.09599,1.44438,0
200.14,-1.09603,1.44436,0
200.145,-1.09608,1.44434,0
200.15,-1.09613,1.44432,0
200.155,-1.09617,1.44431,0
200.16,-1.09622,1.44429,0
200.165,-1.09627,1.44427,0
200.17,-1.09631,1.44425,0
200.175,-1.09636,1.44423,0
200.18,-1.09641,1.44421,0
200.185,-1.09645,1.44419,0
200.19,-1.0965,1.44417,0
200.195,-1.09654,1.44415,0
200.2,-1.09659,1.44414,0
200.205,-1.09664,1.44412,0
200.21,-1.09668,1.4441,0
200.215,-1.09673,1.44408,0
200.22,-1.09678,1.44406,0
200.225,-1.09682,1.44404,0
200.23,-1.09687,1.44402,0
200.235,-1.09691,1.444,0
200.24,-1.09696,1.44398,0
200.245,-1.09701,1.44397,0
200.25,-1.09705,1.44395,0
200.255,-1.0971,1.44393,0
200.26,-1.09715,1.44391,0
200.265,-1.09719,1.44389,0
200.27,-1.09724,1.44387,0
200.275,-1.09728,1.44385,0
200.28,-1.09733,1.44383,0
200.285,-1.09738,1.44381,0
200.29,-1.09742,1.44379,0
200.295,-1.09747,1.44378,0
200.3,-1.09752,1.44376,0
200.305,-1.09756,1.44374,0
200.31,-1.09761,1.44372,0
200.315,-1.09766,1.4437,0
200.32,-1.0977,1.44368,0
200.325,-1.09775,1.44366,0
200.33,-1.09779,1.44364,0
200.335,-1.09784,1.44362,0
200.34,-1.09789,1.44361,0
200.345,-1.09793,1.44359,0
200.35,-1.09798,1.44357,0
200.355,-1.09803,1.44355,0
200.36,-1.09807,1.44353,0
200.365,-1.09812,1.44351,0
200.37,-1.09816,1.44349,0
200.375,-1.09821,1.44347,0
200.38,-1.09826,1.44345,0
200.385,-1.0983,1.44343,0
200.39,-1.09835,1.44342,0
200.395,-1.0984,1.4434,0
200.4,-1.09844,1.44338,0
200.405,-1.09849,1.44336,0
200.41,-1.09853,1.44334,0
200.415,-1.09858,1.44332,0
200.42,-1.09863,1.4433,0
200.425,-1.09867,1.44328,0
200.43,-1.09872,1.44326,0
200.435,-1.09877,1.44325,0
200.44,-1.09881,1.44323,0
200.445,-1.09886,1.44321,0
200.45,-1.0989,1.44319,0
200.455,-1.09895,1.44317,0
200.46,-1.099,1.44315,0
200.465,-1.09904,1.44313,0
200.47,-1.09909,1.44311,0
200.475,-1.09914,1.44309,0
200.48,-1.09918,1.44307,0
200.485,-1.09923,1.44306,0
200.49,-1.09927,1.44304,0
200.495,-1.09932,1.44302,0
200.5,-1.09937,1.443,0
200.505,-1.09941,1.44298,0
200.51,-1.09946,1.44296,0
200.515,-1.09951,1.44294,0
200.52,-1.09955,1.44292,0
200.525,-1.0996,1.4429,0
200.53,-1.09964,1.44288,0
200.535,-1.09969,1.44286,0
200.54,-1.09974,1.44285,0
200.545,-1.09978,1.44283,0
200.55,-1.09983,1.44281,0
200.555,-1.09988,1.44279,0
200.56,-1.09992,1.44277,0
200.565,-1.09997,1.44275,0
200.57,-1.10001,1.44273,0
200.575,-1.10006,1.44271,0
200.58,-1.10011,1.44269,0
200.585,-1.10015,1.44267,0
200.59,-1.1002,1.44266,0
200.595,-1.10025,1.44264,0
200.6,-1.10029,1.44262,0
200.605,-1.10034,1.4426,0
200.61,-1.10038,1.44258,0
200.615,-1.10043,1.44256,0
200.62,-1.10048,1.44254,0
200.625,-1.10052,1.44252,0
200.63,-1.10057,1.4425,0
200.635,-1.10062,1.44248,0
200.64,-1.10066,1.44247,0
200.645,-1.10071,1.44245,0
200.65,-1.10075,1.44243,0
200.655,-1.1008,1.44241,0
200.66,-1.10085,1.44239,0
200.665,-1.10089,1.44237,0
200.67,-1.10094,1.44235,0
200.675,-1.10098,1.44233,0
200.68,-1.10103,1.44231,0
200.685,-1.10108,1.44229,0
200.69,-1.10112,1.44227,0
200.695,-1.10117,1.44226,0
200.7,-1.10122,1.44224,0
200.705,-1.10126,1.44222,0
200.71,-1.10131,1.4422,0
200.715,-1.10135,1.44218,0
200.72,-1.1014,1.44216,0
200.725,-1.10145,1.44214,0
200.73,-1.10149,1.44212,0
200.735,-1.10154,1.4421,0
200.74,-1.10158,1.44208,0
200.745,-1.10163,1.44206,0
200.75,-1.10168,1.44205,0
200.755,-1.10172,1.44203,0
200.76,-1.10177,1.44201,0
200.765,-1.10182,1.44199,0
200.77,-1.10186,1.44197,0
200.775,-1.10191,1.44195,0
200.78,-1.10195,1.44193,0
200.785,-1.102,1.44191,0
200.79,-1.10205,1.44189,0
200.795,-1.10209,1.44187,0
200.8,-1.10214,1.44185,0
200.805,-1.10219,1.44184,0
200.81,-1.10223,1.44182,0
200.815,-1.10228,1.4418,0
200.82,-1.10232,1.44178,0
200.825,-1.10237,1.44176,0
200.83,-1.10242,1.44174,0
200.835,-1.10246,1.44172,0
200.84,-1.10251,1.4417,0
200.845,-1.10255,1.44168,0
200.85,-1.1026,1.44166,0
200.855,-1.10265,1.44164,0
200.86,-1.10269,1.44162,0
200.865,-1.10274,1.44161,0
200.87,-1.10278,1.44159,0
200.875,-1.10283,1.44157,0
200.88,-1.10288,1.44155,0
200.885,-1.10292,1.44153,0
200.89,-1.10297,1.44151,0
200.895,-1.10302,1.44149,0
200.9,-1.10306,1.44147,0
200.905,-1.10311,1.44145,0
200.91,-1.10315,1.44143,0
200.915,-1.1032,1.44141,0
200.92,-1.10325,1.44139,0
200.925,-1.10329,1.44138,0
200.93,-1.10334,1.44136,0
200.935,-1.10338,1.44134,0
200.94,-1.10343,1.44132,0
200.945,-1.10348,1.4413,0
200.95,-1.10352,1.44128,0
200.955,-1.10357,1.44126,0
200.96,-1.10362,1.44124,0
200.965,-1.10366,1.44122,0
200.97,-1.10371,1.4412,0
200.975,-1.10375,1.44118,0
200.98,-1.1038,1.44116,0
200.985,-1.10385,1.44115,0
200.99,-1.10389,1.44113,0
200.995,-1.10394,1.44111,0
201,-1.10398,1.44109,0
201.005,-1.10403,1.44107,0
201.01,-1.10408,1.44105,0
201.015,-1.10412,1.44103,0
201.02,-1.10417,1.44101,0
201.025,-1.10421,1.44099,0
201.03,-1.10426,1.44097,0
201.035,-1.10431,1.44095,0
201.04,-1.10435,1.44093,0
201.045,-1.1044,1.44092,0
201.05,-1.10445,1.4409,0
201.055,-1.10449,1.44088,0
201.06,-1.10454,1.44086,0
201.065,-1.10458,1.44084,0
201.07,-1.10463,1.44082,0
201.075,-1.10468,1.4408,0
201.08,-1.10472,1.44078,0
201.085,-1.10477,1.44076,0
201.09,-1.10481,1.44074,0
201.095,-1.10486,1.44072,0
201.1,-1.10491,1.4407,0
201.105,-1.10495,1.44068,0
201.11,-1.105,1.44067,0
201.115,-1.10504,1.44065,0
201.12,-1.10509,1.44063,0
201.125,-1.10514,1.44061,0
201.13,-1.10518,1.44059,0
201.135,-1.10523,1.44057,0
201.14,-1.10527,1.44055,0
201.145,-1.10532,1.44053,0
201.15,-1.10537,1.44051,0
201.155,-1.10541,1.44049,0
201.16,-1.10546,1.44047,0
201.165,-1.1055,1.44045,0
201.17,-1.10555,1.44043,0
201.175,-1.1056,1.44042,0
201.18,-1.10564,1.4404,0
201.185,-1.10569,1.44038,0
201.19,-1.10573,1.44036,0
201.195,-1.10578,1.44034,0
201.2,-1.10583,1.44032,0
201.205,-1.10587,1.4403,0
201.21,-1.10592,1.44028,0
201.215,-1.10597,1.44026,0
201.22,-1.10601,1.44024,0
201.225,-1.10606,1.44022,0
201.23,-1.1061,1.4402,0
201.235,-1.10615,1.44018,0
201.24,-1.1062,1.44017,0
201.245,-1.10624,1.44015,0
201.25,-1.10629,1.44013,0
201.255,-1.10633,1.44011,0
201.26,-1.10638,1.44009,0
201.265,-1.10643,1.44007,0
201.27,-1.10647,1.44005,0
201.275,-1.10652,1.44003,0
201.28,-1.10656,1.44001,0
201.285,-1.10661,1.43999,0
201.29,-1.10666,1.43997,0
201.295,-1.1067,1.43995,0
201.3,-1.10675,1.43993,0
201.305,-1.10679,1.43991,0
201.31,-1.10684,1.4399,0
201.315,-1.10689,1.43988,0
201.32,-1.10693,1.43986,0
201.325,-1.10698,1.43984,0
201.33,-1.10702,1.43982,0
201.335,-1.10707,1.4398,0
201.34,-1.10712,1.43978,0
201.345,-1.10716,1.43976,0
201.35,-1.10721,1.43974,0
201.355,-1.10725,1.43972,0
201.36,-1.1073,1.4397,0
201.365,-1.10735,1.43968,0
201.37,-1.10739,1.43966,0
201.375,-1.10744,1.43964,0
201.38,-1.10748,1.43962,0
201.385,-1.10753,1.43961,0
201.39,-1.10758,1.43959,0
201.395,-1.10762,1.43957,0
201.4,-1.10767,1.43955,0
201.405,-1.10771,1.43953,0
201.41,-1.10776,1.43951,0
201.415,-1.10781,1.43949,0
201.42,-1.10785,1.43947,0
201.425,-1.1079,1.43945,0
201.43,-1.10794,1.43943,0
201.435,-1.10799,1.43941,0
201.44,-1.10804,1.43939,0
201.445,-1.10808,1.43937,0
201.45,-1.10813,1.43935,0
201.455,-1.10817,1.43933,0
201.46,-1.10822,1.43932,0
201.465,-1.10827,1.4393,0
201.47,-1.10831,1.43928,0
201.475,-1.10836,1.43926,0
201.48,-1.1084,1.43924,0
201.485,-1.10845,1.43922,0
201.49,-1.1085,1.4392,0
201.495,-1.10854,1.43918,0
201.5,-1.10859,1.43916,0
201.505,-1.10863,1.43914,0
201.51,-1.10868,1.43912,0
